"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
B01-122,B01,B01-A,69,汽車停車位,64
B01-123,B01,B01-A,69,汽車停車位,64
B01-119,B01,B01-A,69,汽車停車位,64
B01-125,B01,B01-A,69,汽車停車位,64
B01-126,B01,B01-A,69,汽車停車位,64
B01-127,B01,B01-A,69,汽車停車位,64
B02-25,B02,B02-A,36,時段性禁停停車位,9
B02-35,B02,B02-A,36,汽車身心障礙專用,2
B02-6,B02,B02-A,36,汽車停車位,23
B02-23,B02,B02-A,36,汽車停車位,23
B02-16,B02,B02-A,36,汽車停車位,23
B02-9,B02,B02-A,36,汽車停車位,23
B02-27,B02,B02-A,36,時段性禁停停車位,9
B02-38,B02,B02-A,36,汽車停車位,23
B02-37,B02,B02-A,36,汽車停車位,23
B02-36,B02,B02-A,36,汽車停車位,23
B02-2,B02,B02-A,36,汽車停車位,23
B02-21,B02,B02-A,36,汽車停車位,23
B02-24,B02,B02-A,36,汽車停車位,23
B02-18,B02,B02-A,36,汽車停車位,23
B02-20,B02,B02-A,36,汽車停車位,23
B02-14,B02,B02-A,36,汽車停車位,23
B02-28,B02,B02-A,36,時段性禁停停車位,9
B02-29,B02,B02-A,36,時段性禁停停車位,9
B02-17,B02,B02-A,36,汽車停車位,23
B02-1,B02,B02-A,36,家長接送區,1
B02-13,B02,B02-A,36,汽車身心障礙專用,2
B02-12,B02,B02-A,36,汽車停車位,23
B02-31,B02,B02-A,36,時段性禁停停車位,9
B02-5,B02,B02-A,36,汽車停車位,23
B02-3,B02,B02-A,36,汽車停車位,23
B02-19,B02,B02-A,36,汽車停車位,23
B02-4,B02,B02-A,36,汽車停車位,23
B02-34,B02,B02-A,36,汽車停車位,23
B02-10,B02,B02-A,36,汽車停車位,23
B02-11,B02,B02-A,36,汽車停車位,23
B02-8,B02,B02-A,36,汽車停車位,23
B02-26,B02,B02-A,36,時段性禁停停車位,9
B02-32,B02,B02-A,36,時段性禁停停車位,9
B02-33,B02,B02-A,36,時段性禁停停車位,9
B02-30,B02,B02-A,36,時段性禁停停車位,9
B03-23,B03,B03-A,29,汽車停車位,27
B03-34,B03,B03-A,29,汽車停車位,27
B03-4,B03,B03-A,29,汽車停車位,27
B03-2,B03,B03-A,29,汽車停車位,27
B03-10,B03,B03-A,29,汽車停車位,27
B03-7,B03,B03-A,29,汽車停車位,27
B03-5,B03,B03-A,29,汽車停車位,27
B03-6,B03,B03-A,29,汽車停車位,27
B03-12,B03,B03-A,29,汽車停車位,27
B03-26,B03,B03-A,29,汽車停車位,27
B03-25,B03,B03-A,29,汽車停車位,27
B03-24,B03,B03-A,29,汽車停車位,27
B03-29,B03,B03-A,29,汽車停車位,27
B03-35,B03,B03-A,29,汽車身心障礙專用,2
B03-8,B03,B03-A,29,汽車身心障礙專用,2
B03-32,B03,B03-A,29,汽車停車位,27
B03-3,B03,B03-A,29,汽車停車位,27
B03-30,B03,B03-A,29,汽車停車位,27
B03-33,B03,B03-A,29,汽車停車位,27
B03-1,B03,B03-A,29,汽車停車位,27
B03-21,B03,B03-A,29,汽車停車位,27
B03-22,B03,B03-A,29,汽車停車位,27
B03-11,B03,B03-A,29,汽車停車位,27
B03-9,B03,B03-A,29,汽車停車位,27
B03-17,B03,B03-A,29,汽車停車位,27
B03-18,B03,B03-A,29,汽車停車位,27
B03-27,B03,B03-A,29,汽車停車位,27
B03-28,B03,B03-A,29,汽車停車位,27
B03-31,B03,B03-A,29,汽車停車位,27
B04-74,B04,B04-A,74,汽車停車位,61
B04-77,B04,B04-A,74,汽車停車位,61
B04-76,B04,B04-A,74,汽車停車位,61
B04-78,B04,B04-A,74,汽車停車位,61
B04-75,B04,B04-A,74,汽車停車位,61
B04-66,B04,B04-A,74,汽車停車位,61
B04-67,B04,B04-A,74,汽車停車位,61
B04-21,B04,B04-A,74,大型車停車位,1
B04-47,B04,B04-A,74,汽車停車位,61
B04-26,B04,B04-A,74,汽車停車位,61
B04-33,B04,B04-A,74,汽車停車位,61
B04-29,B04,B04-A,74,汽車停車位,61
B04-69,B04,B04-A,74,汽車停車位,61
B04-61,B04,B04-A,74,汽車停車位,61
B04-59,B04,B04-A,74,汽車停車位,61
B04-6,B04,B04-A,74,汽車停車位,61
B04-1,B04,B04-A,74,汽車停車位,61
B04-9,B04,B04-A,74,汽車停車位,61
B04-5,B04,B04-A,74,汽車停車位,61
B04-4,B04,B04-A,74,汽車停車位,61
B04-2,B04,B04-A,74,汽車停車位,61
B04-68,B04,B04-A,74,汽車停車位,61
B04-27,B04,B04-A,74,汽車停車位,61
B04-25,B04,B04-A,74,汽車停車位,61
B04-34,B04,B04-A,74,汽車停車位,61
B04-35,B04,B04-A,74,汽車停車位,61
B04-37,B04,B04-A,74,汽車停車位,61
B04-40,B04,B04-A,74,汽車停車位,61
B04-38,B04,B04-A,74,汽車停車位,61
B04-43,B04,B04-A,74,汽車停車位,61
B04-44,B04,B04-A,74,汽車停車位,61
B04-45,B04,B04-A,74,汽車停車位,61
B04-70,B04,B04-A,74,汽車停車位,61
B04-86,B04,B04-A,74,汽車停車位,61
B04-84,B04,B04-A,74,汽車停車位,61
B04-85,B04,B04-A,74,汽車停車位,61
B04-12,B04,B04-A,74,汽車停車位,61
B04-7,B04,B04-A,74,汽車停車位,61
B04-8,B04,B04-A,74,汽車停車位,61
B04-30,B04,B04-A,74,汽車停車位,61
B04-64,B04,B04-A,74,汽車停車位,61
B04-60,B04,B04-A,74,汽車停車位,61
B04-81,B04,B04-A,74,汽車停車位,61
B04-10,B04,B04-A,74,汽車停車位,61
B04-46,B04,B04-A,74,汽車身心障礙專用,3
B04-42,B04,B04-A,74,裝卸貨專用停車位,3
B04-53,B04,B04-A,74,汽車停車位,61
B04-73,B04,B04-A,74,汽車身心障礙專用,3
B04-16,B04,B04-A,74,汽車身心障礙專用,3
B04-32,B04,B04-A,74,汽車停車位,61
B04-11,B04,B04-A,74,汽車停車位,61
B04-18,B04,B04-A,74,家長接送區,6
B04-17,B04,B04-A,74,家長接送區,6
B04-28,B04,B04-A,74,汽車停車位,61
B04-19,B04,B04-A,74,家長接送區,6
B04-24,B04,B04-A,74,汽車停車位,61
B04-3,B04,B04-A,74,汽車停車位,61
B04-15,B04,B04-A,74,家長接送區,6
B04-13,B04,B04-A,74,汽車停車位,61
B04-31,B04,B04-A,74,汽車停車位,61
B04-49,B04,B04-A,74,裝卸貨專用停車位,3
B04-52,B04,B04-A,74,汽車停車位,61
B04-62,B04,B04-A,74,裝卸貨專用停車位,3
B04-48,B04,B04-A,74,汽車停車位,61
B04-50,B04,B04-A,74,汽車停車位,61
B04-51,B04,B04-A,74,汽車停車位,61
B04-63,B04,B04-A,74,汽車停車位,61
B04-39,B04,B04-A,74,汽車停車位,61
B04-36,B04,B04-A,74,汽車停車位,61
B04-20,B04,B04-A,74,家長接送區,6
B04-14,B04,B04-A,74,家長接送區,6
B04-55,B04,B04-A,74,汽車停車位,61
B04-56,B04,B04-A,74,汽車停車位,61
B04-54,B04,B04-A,74,汽車停車位,61
B05-96,B05,B05-A,101,汽車停車位,77
B05-269,B05,B05-A,101,汽車身心障礙專用,4
B05-156,B05,B05-A,101,汽車停車位,77
B05-155,B05,B05-A,101,汽車停車位,77
B05-113,B05,B05-A,101,時段性禁停停車位,9
B05-107,B05,B05-A,101,時段性禁停停車位,9
B05-108,B05,B05-A,101,時段性禁停停車位,9
B05-110,B05,B05-A,101,時段性禁停停車位,9
B05-109,B05,B05-A,101,時段性禁停停車位,9
B05-232,B05,B05-A,101,汽車停車位,77
B05-28,B05,B05-A,101,汽車身心障礙專用,4
B05-179,B05,B05-A,101,汽車停車位,77
B05-89,B05,B05-A,101,時段性禁停停車位,9
B05-40,B05,B05-A,101,汽車停車位,77
B05-172,B05,B05-A,101,汽車停車位,77
B05-214,B05,B05-A,101,汽車停車位,77
B05-181,B05,B05-A,101,汽車停車位,77
B05-198,B05,B05-A,101,汽車停車位,77
B05-199,B05,B05-A,101,汽車停車位,77
B05-233,B05,B05-A,101,汽車停車位,77
B05-19,B05,B05-A,101,汽車停車位,77
B05-0,B05,B05-A,101,大型車停車位,1
B05-215,B05,B05-A,101,汽車停車位,77
B05-226,B05,B05-A,101,汽車停車位,77
B05-225,B05,B05-A,101,汽車停車位,77
B05-200,B05,B05-A,101,汽車停車位,77
B05-190,B05,B05-A,101,汽車停車位,77
B05-22,B05,B05-A,101,汽車停車位,77
B05-262,B05,B05-A,101,汽車停車位,77
B05-261,B05,B05-A,101,汽車停車位,77
B05-266,B05,B05-A,101,汽車停車位,77
B05-11,B05,B05-A,101,汽車停車位,77
B05-229,B05,B05-A,101,汽車停車位,77
B05-180,B05,B05-A,101,汽車停車位,77
B05-175,B05,B05-A,101,汽車停車位,77
B05-231,B05,B05-A,101,汽車停車位,77
B05-230,B05,B05-A,101,汽車停車位,77
B05-21,B05,B05-A,101,汽車停車位,77
B05-18,B05,B05-A,101,汽車停車位,77
B05-111,B05,B05-A,101,汽車身心障礙專用,4
B05-149,B05,B05-A,101,家長接送區,10
B05-158,B05,B05-A,101,家長接送區,10
B05-99,B05,B05-A,101,汽車停車位,77
B05-224,B05,B05-A,101,汽車停車位,77
B05-74,B05,B05-A,101,汽車停車位,77
B05-211,B05,B05-A,101,汽車停車位,77
B05-14,B05,B05-A,101,汽車停車位,77
B05-163,B05,B05-A,101,家長接送區,10
B05-162,B05,B05-A,101,家長接送區,10
B05-267,B05,B05-A,101,汽車停車位,77
B05-268,B05,B05-A,101,汽車停車位,77
B05-114,B05,B05-A,101,汽車停車位,77
B05-178,B05,B05-A,101,汽車停車位,77
B05-12,B05,B05-A,101,汽車停車位,77
B05-8,B05,B05-A,101,汽車停車位,77
B05-13,B05,B05-A,101,汽車停車位,77
B05-6,B05,B05-A,101,汽車停車位,77
B05-9,B05,B05-A,101,汽車停車位,77
B05-4,B05,B05-A,101,汽車停車位,77
B05-17,B05,B05-A,101,汽車停車位,77
B05-32,B05,B05-A,101,汽車停車位,77
B05-2,B05,B05-A,101,汽車身心障礙專用,4
B05-260,B05,B05-A,101,汽車停車位,77
B05-259,B05,B05-A,101,汽車停車位,77
B05-116,B05,B05-A,101,汽車停車位,77
B05-5,B05,B05-A,101,汽車停車位,77
B05-10,B05,B05-A,101,汽車停車位,77
B05-16,B05,B05-A,101,汽車停車位,77
B05-20,B05,B05-A,101,汽車停車位,77
B05-157,B05,B05-A,101,家長接送區,10
B05-161,B05,B05-A,101,家長接送區,10
B05-159,B05,B05-A,101,家長接送區,10
B05-171,B05,B05-A,101,家長接送區,10
B05-170,B05,B05-A,101,家長接送區,10
B05-160,B05,B05-A,101,家長接送區,10
B05-115,B05,B05-A,101,汽車停車位,77
B05-79,B05,B05-A,101,汽車停車位,77
B05-38,B05,B05-A,101,汽車停車位,77
B05-39,B05,B05-A,101,汽車停車位,77
B05-73,B05,B05-A,101,汽車停車位,77
B05-75,B05,B05-A,101,汽車停車位,77
B05-76,B05,B05-A,101,汽車停車位,77
B05-78,B05,B05-A,101,汽車停車位,77
B05-77,B05,B05-A,101,汽車停車位,77
B05-29,B05,B05-A,101,汽車停車位,77
B05-35,B05,B05-A,101,汽車停車位,77
B05-34,B05,B05-A,101,汽車停車位,77
B05-30,B05,B05-A,101,汽車停車位,77
B05-31,B05,B05-A,101,汽車停車位,77
B05-201,B05,B05-A,101,汽車停車位,77
B05-202,B05,B05-A,101,汽車停車位,77
B05-33,B05,B05-A,101,汽車停車位,77
B05-209,B05,B05-A,101,汽車停車位,77
B05-223,B05,B05-A,101,汽車停車位,77
B05-7,B05,B05-A,101,汽車停車位,77
B05-3,B05,B05-A,101,汽車停車位,77
B05-88,B05,B05-A,101,時段性禁停停車位,9
B05-90,B05,B05-A,101,時段性禁停停車位,9
B05-91,B05,B05-A,101,時段性禁停停車位,9
B05-15,B05,B05-A,101,汽車停車位,77
B05-210,B05,B05-A,101,汽車停車位,77
B06-6,B06,B06-A,7,時段性禁停停車位,2
B06-7,B06,B06-A,7,時段性禁停停車位,2
B06-4,B06,B06-A,7,裝卸貨專用停車位,2
B06-2,B06,B06-A,7,汽車停車位,2
B06-1,B06,B06-A,7,汽車身心障礙專用,1
B06-5,B06,B06-A,7,裝卸貨專用停車位,2
B06-3,B06,B06-A,7,汽車停車位,2
B07-7,B07,B07-A,4,裝卸貨專用停車位,1
B07-10,B07,B07-A,4,汽車停車位,3
B07-11,B07,B07-A,4,汽車停車位,3
B07-9,B07,B07-A,4,汽車停車位,3
B08-17,B08,B08-A,5,汽車身心障礙專用,1
B08-22,B08,B08-A,5,汽車停車位,4
B08-21,B08,B08-A,5,汽車停車位,4
B08-18,B08,B08-A,5,汽車停車位,4
B08-98,B08,B08-A,5,汽車停車位,4
B08-107,B08,B08-A,95,家長接送區,3
B08-30,B08,B08-A,95,汽車停車位,82
B08-50,B08,B08-A,95,大型車停車位,8
B08-89,B08,B08-A,95,汽車停車位,82
B08-96,B08,B08-A,95,汽車停車位,82
B08-92,B08,B08-A,95,汽車停車位,82
B08-36,B08,B08-A,95,汽車停車位,82
B08-8,B08,B08-A,95,汽車停車位,82
B08-7,B08,B08-A,95,汽車停車位,82
B08-88,B08,B08-A,95,汽車停車位,82
B08-90,B08,B08-A,95,汽車停車位,82
B08-80,B08,B08-A,95,汽車停車位,82
B08-66,B08,B08-A,95,汽車停車位,82
B08-13,B08,B08-A,95,汽車停車位,82
B08-101,B08,B08-A,95,汽車停車位,82
B08-28,B08,B08-A,95,汽車停車位,82
B08-48,B08,B08-A,95,大型車停車位,8
B08-47,B08,B08-A,95,大型車停車位,8
B08-95,B08,B08-A,95,汽車停車位,82
B08-99,B08,B08-A,95,汽車停車位,82
B08-100,B08,B08-A,95,汽車停車位,82
B08-11,B08,B08-A,95,汽車停車位,82
B08-12,B08,B08-A,95,汽車停車位,82
B08-94,B08,B08-A,95,汽車停車位,82
B08-93,B08,B08-A,95,汽車停車位,82
B08-16,B08,B08-A,95,汽車停車位,82
B08-15,B08,B08-A,95,汽車停車位,82
B08-82,B08,B08-A,95,汽車停車位,82
B08-81,B08,B08-A,95,汽車停車位,82
B08-75,B08,B08-A,95,汽車停車位,82
B08-76,B08,B08-A,95,汽車停車位,82
B08-77,B08,B08-A,95,汽車停車位,82
B08-23,B08,B08-A,95,汽車停車位,82
B08-14,B08,B08-A,95,汽車停車位,82
B08-86,B08,B08-A,95,汽車停車位,82
B08-85,B08,B08-A,95,汽車停車位,82
B08-19,B08,B08-A,95,汽車停車位,82
B08-70,B08,B08-A,95,汽車停車位,82
B08-65,B08,B08-A,95,汽車停車位,82
B08-58,B08,B08-A,95,汽車停車位,82
B08-61,B08,B08-A,95,汽車停車位,82
B08-60,B08,B08-A,95,汽車停車位,82
B08-29,B08,B08-A,95,汽車停車位,82
B08-69,B08,B08-A,95,汽車停車位,82
B08-67,B08,B08-A,95,汽車停車位,82
B08-68,B08,B08-A,95,汽車停車位,82
B08-37,B08,B08-A,95,汽車停車位,82
B08-39,B08,B08-A,95,汽車停車位,82
B08-27,B08,B08-A,95,汽車停車位,82
B08-24,B08,B08-A,95,汽車停車位,82
B08-25,B08,B08-A,95,汽車停車位,82
B08-38,B08,B08-A,95,汽車停車位,82
B08-41,B08,B08-A,95,汽車停車位,82
B08-40,B08,B08-A,95,汽車停車位,82
B08-43,B08,B08-A,95,汽車停車位,82
B08-42,B08,B08-A,95,汽車停車位,82
B08-52,B08,B08-A,95,汽車停車位,82
B08-55,B08,B08-A,95,汽車停車位,82
B08-56,B08,B08-A,95,汽車停車位,82
B08-53,B08,B08-A,95,汽車停車位,82
B08-54,B08,B08-A,95,汽車停車位,82
B08-57,B08,B08-A,95,汽車停車位,82
B08-59,B08,B08-A,95,汽車停車位,82
B08-62,B08,B08-A,95,汽車停車位,82
B08-63,B08,B08-A,95,汽車停車位,82
B08-72,B08,B08-A,95,汽車停車位,82
B08-71,B08,B08-A,95,汽車停車位,82
B08-26,B08,B08-A,95,汽車停車位,82
B08-32,B08,B08-A,95,汽車身心障礙專用,2
B08-97,B08,B08-A,95,汽車停車位,82
B08-51,B08,B08-A,95,大型車停車位,8
B08-45,B08,B08-A,95,大型車停車位,8
B08-33,B08,B08-A,95,汽車停車位,82
B08-34,B08,B08-A,95,汽車停車位,82
B08-106,B08,B08-A,95,家長接送區,3
B08-83,B08,B08-A,95,汽車停車位,82
B08-20,B08,B08-A,95,汽車停車位,82
B08-31,B08,B08-A,95,汽車停車位,82
B08-74,B08,B08-A,95,汽車停車位,82
B08-35,B08,B08-A,95,汽車停車位,82
B08-64,B08,B08-A,95,汽車停車位,82
B08-102,B08,B08-A,95,汽車停車位,82
B08-84,B08,B08-A,95,汽車停車位,82
B08-108,B08,B08-A,95,汽車身心障礙專用,2
B08-49,B08,B08-A,95,大型車停車位,8
B08-79,B08,B08-A,95,汽車停車位,82
B08-78,B08,B08-A,95,汽車停車位,82
B08-46,B08,B08-A,95,大型車停車位,8
B08-44,B08,B08-A,95,大型車停車位,8
B08-105,B08,B08-A,95,家長接送區,3
B08-3,B08,B08-A,95,汽車停車位,82
B08-4,B08,B08-A,95,汽車停車位,82
B08-5,B08,B08-A,95,汽車停車位,82
B08-6,B08,B08-A,95,汽車停車位,82
B08-73,B08,B08-A,95,汽車停車位,82
B09-36,B09,B09-A,36,汽車停車位,29
B09-6,B09,B09-A,36,汽車停車位,29
B09-7,B09,B09-A,36,汽車停車位,29
B09-35,B09,B09-A,36,汽車停車位,29
B09-8,B09,B09-A,36,汽車停車位,29
B09-9,B09,B09-A,36,汽車停車位,29
B09-10,B09,B09-A,36,汽車停車位,29
B09-11,B09,B09-A,36,汽車停車位,29
B09-12,B09,B09-A,36,汽車停車位,29
B09-13,B09,B09-A,36,汽車停車位,29
B09-15,B09,B09-A,36,汽車停車位,29
B09-16,B09,B09-A,36,汽車停車位,29
B09-17,B09,B09-A,36,汽車停車位,29
B09-18,B09,B09-A,36,汽車停車位,29
B09-19,B09,B09-A,36,汽車停車位,29
B09-20,B09,B09-A,36,汽車停車位,29
B09-23,B09,B09-A,36,時段性禁停停車位,4
B09-24,B09,B09-A,36,時段性禁停停車位,4
B09-1,B09,B09-A,36,汽車身心障礙專用,2
B09-33,B09,B09-A,36,汽車停車位,29
B09-4,B09,B09-A,36,裝卸貨專用停車位,1
B09-41,B09,B09-A,36,汽車停車位,29
B09-40,B09,B09-A,36,汽車停車位,29
B09-21,B09,B09-A,36,汽車停車位,29
B09-27,B09,B09-A,36,汽車身心障礙專用,2
B09-37,B09,B09-A,36,汽車停車位,29
B09-38,B09,B09-A,36,汽車停車位,29
B09-25,B09,B09-A,36,時段性禁停停車位,4
B09-26,B09,B09-A,36,時段性禁停停車位,4
B09-39,B09,B09-A,36,汽車停車位,29
B09-5,B09,B09-A,36,汽車停車位,29
B09-28,B09,B09-A,36,汽車停車位,29
B09-30,B09,B09-A,36,汽車停車位,29
B09-29,B09,B09-A,36,汽車停車位,29
B09-31,B09,B09-A,36,汽車停車位,29
B09-32,B09,B09-A,36,汽車停車位,29
B10-26,B10,B10-A,26,汽車停車位,25
B10-32,B10,B10-A,26,汽車停車位,25
B10-31,B10,B10-A,26,汽車停車位,25
B10-30,B10,B10-A,26,汽車停車位,25
B10-16,B10,B10-A,26,汽車停車位,25
B10-15,B10,B10-A,26,汽車停車位,25
B10-13,B10,B10-A,26,汽車停車位,25
B10-14,B10,B10-A,26,汽車停車位,25
B10-28,B10,B10-A,26,汽車停車位,25
B10-27,B10,B10-A,26,汽車停車位,25
B10-29,B10,B10-A,26,汽車停車位,25
B10-10,B10,B10-A,26,汽車停車位,25
B10-9,B10,B10-A,26,汽車停車位,25
B10-8,B10,B10-A,26,汽車停車位,25
B10-4,B10,B10-A,26,汽車停車位,25
B10-5,B10,B10-A,26,汽車停車位,25
B10-7,B10,B10-A,26,汽車停車位,25
B10-23,B10,B10-A,26,汽車停車位,25
B10-24,B10,B10-A,26,汽車停車位,25
B10-33,B10,B10-A,26,汽車停車位,25
B10-3,B10,B10-A,26,汽車停車位,25
B10-1,B10,B10-A,26,汽車停車位,25
B10-2,B10,B10-A,26,汽車停車位,25
B10-6,B10,B10-A,26,汽車停車位,25
B10-25,B10,B10-A,26,汽車停車位,25
B10-20,B10,B10-A,26,汽車身心障礙專用,1
B11-4,B11,B11-A,4,裝卸貨專用停車位,1
B11-2,B11,B11-A,4,汽車停車位,3
B11-3,B11,B11-A,4,汽車停車位,3
B11-1,B11,B11-A,4,汽車停車位,3
B12-12,B12,B12-A,43,汽車停車位,37
B12-49,B12,B12-A,43,汽車停車位,37
B12-39,B12,B12-A,43,汽車停車位,37
B12-40,B12,B12-A,43,汽車停車位,37
B12-13,B12,B12-A,43,汽車停車位,37
B12-31,B12,B12-A,43,汽車停車位,37
B12-5,B12,B12-A,43,汽車停車位,37
B12-36,B12,B12-A,43,汽車停車位,37
